Id,SalePrice
2735,134585.92248524452
2736,143089.0088486473
2737,123708.44159896878
2738,131667.99046720084
2739,158589.418793306
2740,139809.8710758168
2741,151374.46315677578
2742,153821.1497307184
2743,148373.3460545778
2744,157493.55039078748
2745,140743.2713446268
2746,139312.4830977925
2747,152193.1707686174
2748,121429.59926768037
2749,132921.52557365643
2750,137119.1062655041
2751,138940.9142906707
2752,210413.00851544953
2753,153184.90545406367
2754,224145.1757262869
2755,133105.632403628
2756,100530.77526211593
2757,68710.11226673445
2758,85987.79446373574
2759,156148.88404343277
2760,126616.432937491
2761,144047.51831987535
2762,143417.96527317667
2763,181116.67960352584
2764,155267.16175369924
2765,271210.187289377
2766,137630.84055955592
2767,90542.42318090593
2768,130222.82196645299
2769,132278.3482190128
2770,143208.16228291352
2771,113110.19212385756
2772,110201.94893471504
2773,161341.5728008353
2774,135877.8797988182
2775,122241.81128127116
2776,138850.12663689765
2777,143354.8708564032
2778,107563.8950577504
2779,137817.09630604298
2780,95198.54425602798
2781,100523.61378095791
2782,92232.40960886482
2783,104771.95210165685
2784,126330.45970322902
2785,133736.18480854318
2786,72678.60265866475
2787,122787.5330771091
2788,75496.28134539837
2789,177511.25742747233
2790,93373.15363923195
2791,113925.91389249594
2792,48726.07522528134
2793,171270.7849423235
2794,101695.14241206952
2795,121479.5353109069
2796,105672.11221118126
2797,194487.59579740305
2798,115739.21439140252
2799,120408.47317692218
2800,57602.41666795052
2801,113026.04553213519
2802,132677.50623117897
2803,163091.07989034883
2804,135933.16960525146
2805,102641.23766060293
2806,80000.1262621172
2807,156666.8764473985
2808,151428.01153661485
2809,138690.71635745844
2810,133264.24447891206
2811,156495.6532331701
2812,152233.3064932534
2813,156321.95818449138
2814,147778.9302916893
2815,104726.90699933599
2816,238599.81058061484
2817,158150.21148381336
2818,132428.9882609108
2819,161687.1785330558
2820,144959.38194433262
2821,104868.62276402093
2822,194328.0023603854
2823,293919.3607302352
2824,188977.26682922442
2825,155751.7028762051
2826,130092.56593605754
2827,136072.03427230174
2828,219420.52402087665
2829,200853.85323939798
2830,220552.35872502846
2831,177166.55635529052
2832,248217.9747427345
2833,304089.1232702674
2834,217416.3375848754
2835,217368.40586193142
2836,195815.37969842448
2837,156935.78288047644
2838,151537.78823599083
2839,178522.61619761965
2840,199239.37611640646
2841,206422.53540333358
2842,224155.43468555083
2843,151495.39243009407
2844,154502.5442020329
2845,120645.46075729908
2846,213111.5485015441
2847,203476.98153571328
2848,220840.17686749293
2849,201645.25682612255
2850,282499.9143995578
2851,223149.3813859379
2852,234877.37234081075
2853,242657.69970859258
2854,141639.35463057063
2855,203283.1077277187
2856,203017.45998534682
2857,189721.54250364244
2858,203785.98581670184
2859,125354.46696627904
2860,128700.61788660198
2861,127281.60367218431
2862,193519.71588399023
2863,129943.54993942557
2864,240177.63652873773
2865,143712.47409292738
2866,136284.66353838754
2867,101276.53452838154
2868,96873.35244522453
2869,110306.78476525108
2870,128837.49592559878
2871,85383.47637290112
2872,50802.67541787137
2873,106201.9971055599
2874,132909.82755554287
2875,115025.11150190822
2876,159960.5813901162
2877,135044.03965653945
2878,174782.06465767865
2879,137332.33740827648
2880,96567.76944838153
2881,145589.22021883074
2882,174222.08425142858
2883,196116.3233350722
2884,199286.42862486752
2885,186706.28604351368
2886,228705.28316599363
2887,95400.359343764
2888,132498.90092475474
2889,47666.330449294124
2890,84175.77189485778
2891,132595.35714710137
2892,37966.98523700258
2893,77650.12812291124
2894,46026.459714849625
2895,331502.92575236596
2896,290938.9916152034
2897,207893.44820200017
2898,144010.05674159512
2899,215705.860047165
2900,161058.10506297194
2901,211553.17623234267
2902,190241.09616133347
2903,353950.3519438896
2904,355413.1580931942
2905,93508.75890022005
2906,205837.42029196868
2907,113719.70141830808
2908,135163.24218063563
2909,133181.68185137905
2910,80036.37055161795
2911,78744.72794948338
2912,142842.5864624267
2913,81000.51243706308
2914,74909.95360097257
2915,81137.80262348703
2916,77814.71143218281
2917,165780.84002676653
2918,120484.14014491517
2919,228104.85023910724
